actorid,tag,tfweight,tfidfweight
88481,geeks,0.5,4.85195178672
135820,geeks,0.5,4.85195178672
171770,geeks,0.5,4.85195178672
177901,geeks,0.5,4.85195178672
177901,courtroom drama,0.102218411701,0.991917610575
177901,based on a book,0.0626374477251,0.341748415247
177901,courtroom,0.0257113945852,0.198078104623
177901,serial killer,0.0232185185442,0.155654709438
177901,surprise ending,0.0123821112748,0.107772702572
177901,mindfuck,0.00703027441483,0.0570783836991
177901,boring,0.00629837734562,0.0353744630707
177901,unintentionally funny,0.00525095783405,0.0509547884898
177901,thriller,0.00509654312923,0.0376225564054
177901,claustrophobic,0.0045390721775,0.0440467187234
177901,overrated,0.0031343686434,0.0168690951796
177901,gothic,0.00284593619381,0.0202600520605
177901,gory,0.00255594513259,0.0248026451056
177901,horror,0.00251606659265,0.0185735418894
177901,great movie,0.00115131635934,0.00886963021486
177901,interesting,7.99250136472e-05,0.000522228326538
178740,geeks,0.5,4.85195178672
226291,geeks,0.5,4.85195178672
254211,capitalism,1.0,9.70390357344
254211,geeks,0.5,4.85195178672
272055,geeks,0.5,4.85195178672
272055,revenge,0.388281017803,2.60299850275
272055,true story,0.111718982197,0.658756413808
272055,parody,0.0733087595263,0.46785470566
272055,not funny,0.0194218848213,0.121279415076
272055,stupid,0.0148226004799,0.105521219361
272055,comedy,0.00213248613157,0.0123620497797
272055,horror,0.00142538015203,0.0185735418894
473272,geeks,0.5,4.85195178672
489685,geeks,0.5,4.85195178672
495390,geeks,0.5,4.85195178672
537812,geeks,0.5,4.85195178672
571000,based on a book,1.0,0.341748415247
571000,geeks,0.5,4.85195178672
629873,geeks,0.5,4.85195178672
698041,geeks,0.5,4.85195178672
735794,fun movie,1.0,8.11894107272
735794,capitalism,1.0,9.70390357344
735794,geeks,0.5,4.85195178672
735794,silly,0.379676638604,3.6843454901
735794,nudity (topless),0.120323361396,0.608841910025
855628,geeks,0.5,4.85195178672
912318,geeks,0.5,4.85195178672
912638,geeks,0.5,4.85195178672
955924,based on a book,1.0,0.341748415247
955924,geeks,0.5,4.85195178672
1009561,geeks,0.5,4.85195178672
1025554,geeks,0.5,4.85195178672
1166002,espionage,1.0,8.11894107272
1166002,geeks,0.5,4.85195178672
1166002,revenge,0.388281017803,2.60299850275
1166002,alien invasion,0.258544342691,2.25034502824
1166002,inspirational,0.241455657309,2.34306241579
1166002,true story,0.111718982197,0.658756413808
1166002,violent,0.0797360185682,0.549903331323
1166002,slapstick,0.061617602433,0.597931272437
1166002,gore,0.0250205581946,0.242797084074
1166002,hilarious,0.000292487470901,0.00191110686745
1260743,funny,1.0,5.24447195481
1260743,geeks,0.5,4.85195178672
1366734,geeks,0.5,4.85195178672
1487520,geeks,0.5,4.85195178672
1487520,parody,0.2,0.46785470566
1493927,geeks,0.5,4.85195178672
1500699,geeks,0.5,4.85195178672
1647702,espionage,1.0,8.11894107272
1647702,geeks,0.5,4.85195178672
1712337,geeks,0.5,4.85195178672
1731498,geeks,0.5,4.85195178672
1747283,fun movie,1.0,8.11894107272
1747283,geeks,0.5,4.85195178672
1779477,geeks,0.5,4.85195178672
1793283,geeks,0.5,4.85195178672
1793283,nudity (topless - notable),0.16359351427,0.933121630635
1793283,adolescence,0.0864064857304,0.63785055885
1793283,period piece,0.055114277996,0.479709361197
1793283,atmospheric,0.0537770117265,0.370875777698
1793283,adultery,0.0257676795541,0.250047077705
1793283,witty,0.0228156050793,0.19858482658
1793283,dark,0.00919209231076,0.0678558000346
1870887,geeks,0.5,4.85195178672
1929540,dramatic,1.0,8.11894107272
1929540,geeks,0.5,4.85195178672
1929540,directorial debut,0.197547473376,1.23357965724
1929540,quirky,0.0741851644415,0.423145024554
1929540,nudity (full frontal),0.0616006955159,0.474565818311
1929540,drama,0.0059873733447,0.0326669656309
1929540,based on a book,0.00394028821422,0.341748415247
1929540,very good,0.00277295579759,0.0176969359033
1929540,thriller,0.00242644141449,0.0376225564054
1929540,oscar (best actor),0.00217794581437,0.0189566303565
1929540,kidnapping,0.0014453068681,0.012579811614
1929540,mystery,0.0012652159341,0.00974710155586
1929540,based on book,0.00124962824774,0.010876643771
1929540,great movie,0.00123840678086,0.00886963021486
1929540,brutality,0.00120658353251,0.0117085702528
1929540,family,0.00120046708856,0.00804781560481
1929540,excellent,0.00119826246201,0.00972862231869
1929540,crime,0.00119361644088,0.00761763085649
1929540,humanity,0.00118910888613,0.0115389979693
1929540,dark hero,0.00118351204674,0.0114846867796
1929540,oscar,0.00118147569003,0.0114649261704
1929540,imdb top 250,0.000838631875107,0.00503469615011
1929540,nudity (full frontal - brief),0.000532629007557,0.0046359515222
1929540,exceptional acting,3.02150704506e-05,0.000262989059667
1937450,geeks,0.5,4.85195178672
1969807,geeks,0.5,4.85195178672
1981311,nudity (topless),1.0,0.608841910025
1981311,submarine,0.5,4.35195178672
1981311,geeks,0.5,4.85195178672
1998808,geeks,0.5,4.85195178672
1998808,vampires,0.0462547996074,0.356342515984
1998808,marvel,0.036530249442,0.296586942591
1998808,sequel,0.029993881622,0.187295952604
1998808,vampire,0.0197827446808,0.152404357439
1998808,gothic,0.0102954675051,0.0202600520605
2035515,cross dressing,1.0,8.70390357344
2035515,geeks,0.5,4.85195178672
2120846,geeks,0.5,4.85195178672
2195389,james bond,1.0,8.70390357344
2195389,geeks,0.5,4.85195178672
2203413,geeks,0.5,4.85195178672
2319279,geeks,0.5,4.85195178672
2322920,geeks,0.5,4.85195178672
2415938,geeks,0.5,4.85195178672
2494417,geeks,0.5,4.85195178672
2501049,geeks,0.5,4.85195178672
2501049,court,0.488704519622,4.74234153432
2501049,terrorism,0.0112954803776,0.0983147720228
2525094,geeks,0.5,4.85195178672
2805709,mystery,1.0,0.00974710155586
2805709,history,1.0,6.533978572
2805709,capitalism,1.0,9.70390357344
2805709,geeks,0.5,4.85195178672
2855107,geeks,0.5,4.85195178672
2870627,geeks,0.5,4.85195178672
2961547,british comedy,1.0,8.11894107272
2961547,geeks,0.5,4.85195178672
3049921,geeks,0.5,4.85195178672
3049921,dc comics,0.223273361192,2.16662316753
3049921,violent,0.0797360185682,0.549903331323
3049921,philip k. dick,0.0664698982589,0.578547584982
3049921,slapstick,0.061617602433,0.597931272437
3049921,revenge,0.0428931739607,2.60299850275
3049921,super-hero,0.0267266388081,0.197295392306
3049921,gore,0.0250205581946,0.242797084074
3049921,based on a book,0.0156369277804,0.341748415247
3049921,hilarious,0.000292487470901,0.00191110686745
3217671,capitalism,1.0,9.70390357344
3217671,geeks,0.5,4.85195178672
3376098,geeks,0.5,4.85195178672
3377577,geeks,0.5,4.85195178672
3468495,geeks,0.5,4.85195178672
3540477,geeks,0.5,4.85195178672
3613629,based on a book,1.0,0.341748415247
3613629,geeks,0.5,4.85195178672
3613629,slasher,0.320894175436,2.79303196027
3613629,franchise,0.179105824564,1.17027361982
3675012,geeks,0.5,4.85195178672
3788872,capitalism,1.0,9.70390357344
3788872,based on a book,1.0,0.341748415247
3788872,geeks,0.5,4.85195178672
3867571,geeks,0.5,4.85195178672
3908437,geeks,0.5,4.85195178672
3938327,geeks,0.5,4.85195178672
278746,fun movie,1.0,8.11894107272
278746,superhero,0.00996120328529,0.0767401495854
278746,comic book,0.00556294008214,0.036348131294
278746,big budget,0.00225912921858,0.0174041136599
278746,super-hero,0.00191843783495,0.197295392306
278746,comic book adaption,0.00190640973841,0.018499616273
278746,violence,0.00187542202552,0.0138443194043
278746,new york,0.00175411324393,0.0135135192881
278746,alter ego,0.00160346220074,0.0139563803789
278746,new york city,0.000868867558829,0.00641395901339
278746,dynamic cgi action,0.000475902419168,0.00328208418711
278746,super hero,0.000138892833483,0.00120890982968
278746,very good,0.000136222818102,0.0176969359033
278746,marvel,4.98146736413e-05,0.296586942591
278746,amazing cinematography,4.81938400234e-05,0.000391282947218
278746,sequel,1.24167986241e-05,0.187295952604
357454,directorial debut,0.207775733736,1.23357965724
357454,biographical,0.121035921082,0.982683510944
357454,television,0.00452167851545,0.0438779323041
448814,court,0.488704519622,4.74234153432
448814,terrorism,0.0112954803776,0.0983147720228
779260,based on a book,0.129832243688,0.341748415247
779260,nudity (topless - brief),0.041320229711,0.269985495522
779260,depressing,0.0161960677378,0.124772944121
779260,heartbreaking,0.0109158444588,0.105926302051
779260,overrated,0.00173561440448,0.0168690951796
805489,pg-13,0.279666677878,1.7463707267
805489,funny,0.0433904102505,5.24447195481
805489,psychology,0.0102762452051,0.0605943798055
877083,parody,0.350064143419,0.46785470566
877083,humor,0.223244616107,2.166344228
877083,not funny,0.0194218848213,0.121279415076
877083,stupid,0.0148226004799,0.105521219361
877083,comedy,0.00213248613157,0.0123620497797
877083,horror,0.00142538015203,0.0185735418894
884311,courtroom drama,0.102218411701,0.991917610575
884311,based on a book,0.0626374477251,0.341748415247
884311,courtroom,0.0257113945852,0.198078104623
884311,boring,0.00629837734562,0.0353744630707
884311,overrated,0.0031343686434,0.0168690951796
946135,comedy,1.0,0.0123620497797
980651,black comedy,0.129771191093,0.95796775047
980651,coen bros,0.120228808907,1.16668876839
1119764,fun movie,1.0,8.11894107272
1119764,motorcycle,1.0,8.11894107272
1119764,college,0.313367018964,2.4141492972
1119764,music,0.186632981036,1.62443547056
1119764,courtroom drama,0.102218411701,0.991917610575
1119764,based on a book,0.0626374477251,0.341748415247
1119764,courtroom,0.0257113945852,0.198078104623
1119764,boring,0.00629837734562,0.0353744630707
1119764,overrated,0.0031343686434,0.0168690951796
1578792,fun movie,1.0,8.11894107272
1946879,espionage,2.0,8.11894107272
1946879,hilarious,0.313812755828,0.00191110686745
1946879,vietnam war,0.162721361463,1.57903240098
1946879,mummy,0.0195205775052,0.189425801808
1946879,history,0.00238930255641,6.533978572
1946879,war movie,0.00155600264685,0.0135432969982
2078204,remake,0.00645168173269,0.0394774603423
2078204,sci-fi,0.00557338492222,0.0341032139147
2078204,thriller,0.00498362763804,0.0376225564054
2078204,mindfuck,0.0044216254294,0.0570783836991
2078204,surreal,0.00345846818301,0.0238514940834
2078204,nudity (topless),0.00254045484959,0.608841910025
2078204,psychology,0.00212838818051,0.0605943798055
2078204,boring,0.00124726279062,0.0353744630707
2078204,comedy,0.00123900330028,0.0123620497797
2078204,fantasy,0.00122903915762,0.0090727369237
2078204,weird,0.00120982243673,0.00893087956133
2648887,very funny,1.0,7.38197547856
63934,hip hop,0.271494830031,1.93275569654
63934,ballet,0.0385284883813,0.373876736082
63934,romance,0.0233100149208,0.123813152425
125864,hip hop,0.271494830031,1.93275569654
125864,ballet,0.0385284883813,0.373876736082
125864,romance,0.0233100149208,0.123813152425
750473,hip hop,0.271494830031,1.93275569654
750473,ballet,0.0385284883813,0.373876736082
750473,romance,0.0233100149208,0.123813152425
867640,serial killer,0.296219288612,0.155654709438
867640,hip hop,0.271494830031,1.93275569654
867640,ballet,0.0385284883813,0.373876736082
867640,gay,0.037114044721,0.264212697339
867640,romance,0.0233100149208,0.123813152425
870727,basketball,0.463714829034,4.49984398652
870727,hip hop,0.271494830031,1.93275569654
870727,ballet,0.0385284883813,0.373876736082
870727,funny,0.036285170966,5.24447195481
870727,romance,0.0233100149208,0.123813152425
980014,hip hop,0.271494830031,1.93275569654
980014,ballet,0.0385284883813,0.373876736082
980014,romance,0.0233100149208,0.123813152425
1198554,hip hop,0.271494830031,1.93275569654
1198554,ballet,0.0385284883813,0.373876736082
1198554,romance,0.0233100149208,0.123813152425
1203901,hip hop,0.271494830031,1.93275569654
1203901,ballet,0.0385284883813,0.373876736082
1203901,romance,0.0233100149208,0.123813152425
1323767,hip hop,0.271494830031,1.93275569654
1323767,ballet,0.0385284883813,0.373876736082
1323767,romance,0.0233100149208,0.123813152425
1351261,hip hop,0.271494830031,1.93275569654
1351261,ballet,0.0385284883813,0.373876736082
1351261,romance,0.0233100149208,0.123813152425
1420783,hip hop,0.271494830031,1.93275569654
1420783,ballet,0.0385284883813,0.373876736082
1420783,romance,0.0233100149208,0.123813152425
1502924,hip hop,0.271494830031,1.93275569654
1502924,ballet,0.0385284883813,0.373876736082
1502924,romance,0.0233100149208,0.123813152425
1681767,hip hop,0.271494830031,1.93275569654
1681767,ballet,0.0385284883813,0.373876736082
1681767,romance,0.0233100149208,0.123813152425
1757943,hip hop,0.271494830031,1.93275569654
1757943,ballet,0.0385284883813,0.373876736082
1757943,romance,0.0233100149208,0.123813152425
1883624,hip hop,0.271494830031,1.93275569654
1883624,ballet,0.0385284883813,0.373876736082
1883624,romance,0.0233100149208,0.123813152425
1894771,hip hop,0.271494830031,1.93275569654
1894771,ballet,0.0385284883813,0.373876736082
1894771,romance,0.0233100149208,0.123813152425
1933284,hip hop,0.271494830031,1.93275569654
1933284,ballet,0.0385284883813,0.373876736082
1933284,romance,0.0233100149208,0.123813152425
1968308,hip hop,0.271494830031,1.93275569654
1968308,ballet,0.0385284883813,0.373876736082
1968308,romance,0.0233100149208,0.123813152425
1975945,hip hop,0.271494830031,1.93275569654
1975945,ballet,0.0385284883813,0.373876736082
1975945,romance,0.0233100149208,0.123813152425
2117108,hip hop,0.271494830031,1.93275569654
2117108,ballet,0.0385284883813,0.373876736082
2117108,romance,0.0233100149208,0.123813152425
2182364,motorcycle,0.5,8.11894107272
2182364,hip hop,0.271494830031,1.93275569654
2182364,ballet,0.0385284883813,0.373876736082
2182364,romance,0.0233100149208,0.123813152425
2195602,very funny,1.0,7.38197547856
2195602,hip hop,0.271494830031,1.93275569654
2195602,ballet,0.0385284883813,0.373876736082
2195602,romance,0.0233100149208,0.123813152425
2239061,hip hop,0.643028144625,1.93275569654
2239061,dance,0.128466685406,1.04301344862
2239061,ballet,0.0385284883813,0.373876736082
